"area_fips","state_name","county_name","industry_code","own_code","size_code","year_num","quarter_num","yoy_pct_change_employment","yoy_pct_change_wages"
"36077","New York","Otsego County","10","Private","All sizes",2023,1,"-1.90","13.7"
"36077","New York","Otsego County","10","Local Government","All sizes",2023,1,"-4.00","-2.6"
"36077","New York","Otsego County","10","State Government","All sizes",2023,1,"1.77","10.1"
"36077","New York","Otsego County","10","Federal Government","All sizes",2023,1,"-0.93","24.0"
"36077","New York","Otsego County","10","Total Covered","All sizes",2023,1,"-1.97","11.6"
"36079","New York","Putnam County","10","Private","All sizes",2023,1,"4.40","16.8"
"36079","New York","Putnam County","10","Local Government","All sizes",2023,1,"4.47","5.1"
"36079","New York","Putnam County","10","State Government","All sizes",2023,1,"5.47","18.0"
"36079","New York","Putnam County","10","Federal Government","All sizes",2023,1,"-3.90","19.7"
"36079","New York","Putnam County","10","Total Covered","All sizes",2023,1,"4.33","14.3"
"36081","New York","Queens County","10","Private","All sizes",2023,1,"7.80","17.5"
"36081","New York","Queens County","10","Local Government","All sizes",2023,1,"-1.80","7.3"
"36081","New York","Queens County","10","State Government","All sizes",2023,1,"1.23","15.7"
"36081","New York","Queens County","10","Federal Government","All sizes",2023,1,"-3.03","7.5"
"36081","New York","Queens County","10","Total Covered","All sizes",2023,1,"6.10","15.1"
"36083","New York","Rensselaer County","10","Private","All sizes",2023,1,"2.67","13.9"
"36083","New York","Rensselaer County","10","Local Government","All sizes",2023,1,"1.50","15.3"
"36083","New York","Rensselaer County","10","State Government","All sizes",2023,1,"0.33","14.1"
"36083","New York","Rensselaer County","10","Federal Government","All sizes",2023,1,"2.80","19.5"
"36083","New York","Rensselaer County","10","Total Covered","All sizes",2023,1,"2.40","14.1"
"36085","New York","Richmond County","10","Private","All sizes",2023,1,"1.27","12.6"
"36085","New York","Richmond County","10","Local Government","All sizes",2023,1,"-2.17","4.6"
"36085","New York","Richmond County","10","State Government","All sizes",2023,1,"4.27","9.5"
"36085","New York","Richmond County","10","Federal Government","All sizes",2023,1,"-0.77","10.3"
"36085","New York","Richmond County","10","Total Covered","All sizes",2023,1,"0.77","10.7"
"36087","New York","Rockland County","10","Private","All sizes",2023,1,"6.20","10.5"
"36087","New York","Rockland County","10","Local Government","All sizes",2023,1,"0.77","5.2"
"36087","New York","Rockland County","10","State Government","All sizes",2023,1,"0.00","12.3"
"36087","New York","Rockland County","10","Federal Government","All sizes",2023,1,"-2.50","23.8"
"36087","New York","Rockland County","10","Total Covered","All sizes",2023,1,"5.43","9.9"
"36089","New York","St. Lawrence County","10","Private","All sizes",2023,1,"1.93","12.8"
"36089","New York","St. Lawrence County","10","Local Government","All sizes",2023,1,"1.43","12.1"
"36089","New York","St. Lawrence County","10","State Government","All sizes",2023,1,"-3.43","4.5"
"36089","New York","St. Lawrence County","10","Federal Government","All sizes",2023,1,"2.97","13.6"
"36089","New York","St. Lawrence County","10","Total Covered","All sizes",2023,1,"1.27","11.1"
"36091","New York","Saratoga County","10","Private","All sizes",2023,1,"3.37","12.4"
"36091","New York","Saratoga County","10","Local Government","All sizes",2023,1,"0.90","10.9"
"36091","New York","Saratoga County","10","State Government","All sizes",2023,1,"0.60","8.7"
"36091","New York","Saratoga County","10","Federal Government","All sizes",2023,1,"-5.80","23.7"
"36091","New York","Saratoga County","10","Total Covered","All sizes",2023,1,"3.00","12.2"
"36093","New York","Schenectady County","10","Private","All sizes",2023,1,"2.57","9.6"
"36093","New York","Schenectady County","10","Local Government","All sizes",2023,1,"3.00","10.8"
"36093","New York","Schenectady County","10","State Government","All sizes",2023,1,"2.53","10.3"
"36093","New York","Schenectady County","10","Federal Government","All sizes",2023,1,"-7.93","6.0"
"36093","New York","Schenectady County","10","Total Covered","All sizes",2023,1,"2.50","9.7"
"36095","New York","Schoharie County","10","Private","All sizes",2023,1,"-3.77","7.4"
"36095","New York","Schoharie County","10","Local Government","All sizes",2023,1,"1.83","10.4"
"36095","New York","Schoharie County","10","State Government","All sizes",2023,1,"-0.87","7.3"
"36095","New York","Schoharie County","10","Federal Government","All sizes",2023,1,"-11.17","13.6"
"36095","New York","Schoharie County","10","Total Covered","All sizes",2023,1,"-2.30","8.1"
"36097","New York","Schuyler County","10","Private","All sizes",2023,1,"4.87","14.9"
"36097","New York","Schuyler County","10","Local Government","All sizes",2023,1,"-0.40","13.0"
"36097","New York","Schuyler County","10","State Government","All sizes",2023,1,"9.63","21.1"
"36097","New York","Schuyler County","10","Federal Government","All sizes",2023,1,"-3.37","18.3"
"36097","New York","Schuyler County","10","Total Covered","All sizes",2023,1,"3.87","15.0"
"36099","New York","Seneca County","10","Private","All sizes",2023,1,"-0.73","-7.0"
"36099","New York","Seneca County","10","Local Government","All sizes",2023,1,"0.83","16.5"
"36099","New York","Seneca County","10","State Government","All sizes",2023,1,"-17.80","-13.7"
"36099","New York","Seneca County","10","Federal Government","All sizes",2023,1,"3.03","23.7"
"36099","New York","Seneca County","10","Total Covered","All sizes",2023,1,"-2.40","-5.8"
"36101","New York","Steuben County","10","Private","All sizes",2023,1,"0.20","-8.4"
"36101","New York","Steuben County","10","Local Government","All sizes",2023,1,"0.33","9.3"
"36101","New York","Steuben County","10","State Government","All sizes",2023,1,"2.57","13.0"
"36101","New York","Steuben County","10","Federal Government","All sizes",2023,1,"0.70","22.0"
"36101","New York","Steuben County","10","Total Covered","All sizes",2023,1,"0.27","-5.6"
"36103","New York","Suffolk County","10","Private","All sizes",2023,1,"2.97","10.8"
"36103","New York","Suffolk County","10","Local Government","All sizes",2023,1,"1.03","10.4"
"36103","New York","Suffolk County","10","State Government","All sizes",2023,1,"3.77","46.5"
"36103","New York","Suffolk County","10","Federal Government","All sizes",2023,1,"0.93","14.5"
"36103","New York","Suffolk County","10","Total Covered","All sizes",2023,1,"2.73","12.3"
"36105","New York","Sullivan County","10","Private","All sizes",2023,1,"7.83","24.1"
"36105","New York","Sullivan County","10","Local Government","All sizes",2023,1,"2.53","14.4"
"36105","New York","Sullivan County","10","State Government","All sizes",2023,1,"-5.53","5.5"
"36105","New York","Sullivan County","10","Federal Government","All sizes",2023,1,"0.57","21.6"
"36105","New York","Sullivan County","10","Total Covered","All sizes",2023,1,"6.30","20.3"
"36107","New York","Tioga County","10","Private","All sizes",2023,1,"2.60","19.2"
"36107","New York","Tioga County","10","Local Government","All sizes",2023,1,"-2.30","2.5"
"36107","New York","Tioga County","10","State Government","All sizes",2023,1,"7.90","15.8"
"36107","New York","Tioga County","10","Federal Government","All sizes",2023,1,"-3.27","15.0"
"36107","New York","Tioga County","10","Total Covered","All sizes",2023,1,"1.73","16.6"
"36109","New York","Tompkins County","10","Private","All sizes",2023,1,"1.33","7.0"
"36109","New York","Tompkins County","10","Local Government","All sizes",2023,1,"0.00","3.6"
"36109","New York","Tompkins County","10","State Government","All sizes",2023,1,"5.77","17.9"
"36109","New York","Tompkins County","10","Federal Government","All sizes",2023,1,"-3.20","12.9"
"36109","New York","Tompkins County","10","Total Covered","All sizes",2023,1,"1.17","7.0"
"36111","New York","Ulster County","10","Private","All sizes",2023,1,"2.60","12.7"
"36111","New York","Ulster County","10","Local Government","All sizes",2023,1,"4.40","13.1"
"36111","New York","Ulster County","10","State Government","All sizes",2023,1,"-0.07","4.7"
"36111","New York","Ulster County","10","Federal Government","All sizes",2023,1,"-4.93","20.6"
"36111","New York","Ulster County","10","Total Covered","All sizes",2023,1,"2.67","11.8"
"36113","New York","Warren County","10","Private","All sizes",2023,1,"2.47","13.0"
"36113","New York","Warren County","10","Local Government","All sizes",2023,1,"-0.07","18.7"
"36113","New York","Warren County","10","State Government","All sizes",2023,1,"2.90","11.9"
"36113","New York","Warren County","10","Federal Government","All sizes",2023,1,"5.23","26.1"
"36113","New York","Warren County","10","Total Covered","All sizes",2023,1,"2.20","13.7"
"36115","New York","Washington County","10","Private","All sizes",2023,1,"2.63","12.2"
"36115","New York","Washington County","10","Local Government","All sizes",2023,1,"-3.77","10.2"
"36115","New York","Washington County","10","State Government","All sizes",2023,1,"-1.67","5.0"
"36115","New York","Washington County","10","Federal Government","All sizes",2023,1,"0.67","15.0"
"36115","New York","Washington County","10","Total Covered","All sizes",2023,1,"0.77","10.3"
"36117","New York","Wayne County","10","Private","All sizes",2023,1,"1.07","12.1"
"36117","New York","Wayne County","10","Local Government","All sizes",2023,1,"-2.27","8.1"
"36117","New York","Wayne County","10","State Government","All sizes",2023,1,"0.07","9.6"
"36117","New York","Wayne County","10","Federal Government","All sizes",2023,1,"-1.77","29.7"
"36117","New York","Wayne County","10","Total Covered","All sizes",2023,1,"0.27","11.3"
"36119","New York","Westchester County","10","Private","All sizes",2023,1,"3.93","11.3"
"36119","New York","Westchester County","10","Local Government","All sizes",2023,1,"1.40","4.9"
"36119","New York","Westchester County","10","State Government","All sizes",2023,1,"0.27","12.0"
"36119","New York","Westchester County","10","Federal Government","All sizes",2023,1,"-2.00","14.7"
"36119","New York","Westchester County","10","Total Covered","All sizes",2023,1,"3.50","10.5"
"36121","New York","Wyoming County","10","Private","All sizes",2023,1,"-3.93","6.7"
"36121","New York","Wyoming County","10","Local Government","All sizes",2023,1,"-3.20","14.3"
"36121","New York","Wyoming County","10","State Government","All sizes",2023,1,"-2.07","2.8"
"36121","New York","Wyoming County","10","Federal Government","All sizes",2023,1,"6.10","26.7"
"36121","New York","Wyoming County","10","Total Covered","All sizes",2023,1,"-3.47","6.9"
"36123","New York","Yates County","10","Private","All sizes",2023,1,"2.47","13.6"
"36123","New York","Yates County","10","Local Government","All sizes",2023,1,"-8.07","-3.6"
"36123","New York","Yates County","10","State Government","All sizes",2023,1,"-11.67","-5.3"
"36123","New York","Yates County","10","Federal Government","All sizes",2023,1,"-4.63","18.1"
"36123","New York","Yates County","10","Total Covered","All sizes",2023,1,"0.60","10.3"
"37001","North Carolina","Alamance County","10","Private","All sizes",2023,1,"2.87","1.2"
"37001","North Carolina","Alamance County","10","Local Government","All sizes",2023,1,"1.33","-3.2"
"37001","North Carolina","Alamance County","10","State Government","All sizes",2023,1,"-1.60","-5.9"
"37001","North Carolina","Alamance County","10","Federal Government","All sizes",2023,1,"-1.00","25.0"
"37001","North Carolina","Alamance County","10","Total Covered","All sizes",2023,1,"2.67","0.8"
"37003","North Carolina","Alexander County","10","Private","All sizes",2023,1,"-3.90","0.6"
"37003","North Carolina","Alexander County","10","Local Government","All sizes",2023,1,"0.57","-7.0"
"37003","North Carolina","Alexander County","10","State Government","All sizes",2023,1,"-12.77","-12.2"
"37003","North Carolina","Alexander County","10","Federal Government","All sizes",2023,1,"1.57","25.4"
"37003","North Carolina","Alexander County","10","Total Covered","All sizes",2023,1,"-3.67","-1.4"
"37005","North Carolina","Alleghany County","10","Private","All sizes",2023,1,"-5.37","-2.0"
"37005","North Carolina","Alleghany County","10","Local Government","All sizes",2023,1,"3.87","-2.0"
"37005","North Carolina","Alleghany County","10","State Government","All sizes",2023,1,"-4.20","-1.2"
"37005","North Carolina","Alleghany County","10","Federal Government","All sizes",2023,1,"19.80","29.3"
"37005","North Carolina","Alleghany County","10","Total Covered","All sizes",2023,1,"-3.60","-1.5"
"37007","North Carolina","Anson County","10","Private","All sizes",2023,1,"2.37","14.2"
"37007","North Carolina","Anson County","10","Local Government","All sizes",2023,1,"0.53","7.9"
"37007","North Carolina","Anson County","10","State Government","All sizes",2023,1,"-12.53","-18.4"
"37007","North Carolina","Anson County","10","Federal Government","All sizes",2023,1,"10.20","21.1"
"37007","North Carolina","Anson County","10","Total Covered","All sizes",2023,1,"0.63","8.8"
"37009","North Carolina","Ashe County","10","Private","All sizes",2023,1,"-1.60","7.8"
"37009","North Carolina","Ashe County","10","Local Government","All sizes",2023,1,"-2.77","-8.6"
"37009","North Carolina","Ashe County","10","State Government","All sizes",2023,1,"-7.03","3.5"
"37009","North Carolina","Ashe County","10","Federal Government","All sizes",2023,1,"-3.77","16.3"
"37009","North Carolina","Ashe County","10","Total Covered","All sizes",2023,1,"-1.90","5.1"
"37011","North Carolina","Avery County","10","Private","All sizes",2023,1,"3.03","13.4"
"37011","North Carolina","Avery County","10","Local Government","All sizes",2023,1,"2.03","-2.2"
"37011","North Carolina","Avery County","10","State Government","All sizes",2023,1,"-5.53","-4.7"
"37011","North Carolina","Avery County","10","Federal Government","All sizes",2023,1,"1.63","25.4"
"37011","North Carolina","Avery County","10","Total Covered","All sizes",2023,1,"2.27","9.2"
"37013","North Carolina","Beaufort County","10","Private","All sizes",2023,1,"0.40","5.2"
"37013","North Carolina","Beaufort County","10","Local Government","All sizes",2023,1,"-25.83","-29.0"
"37013","North Carolina","Beaufort County","10","State Government","All sizes",2023,1,"-4.70","1.8"
"37013","North Carolina","Beaufort County","10","Federal Government","All sizes",2023,1,"6.47","14.4"
